date,hour,temp_f,wind_kt,sky_cover,daylight_hours
2022-05-28,6,73,13.0,OVC,13.76
2022-05-28,7,75,10.0,OVC,13.76
2022-05-28,8,78,12.0,BKN,13.76
2022-05-28,9,80,10.0,BKN,13.76
2022-05-28,10,83,13.0,FEW,13.76
2022-05-28,11,86,9.0,FEW,13.76
2022-05-28,12,88,9.0,FEW,13.76
2022-05-28,13,91,12.0,FEW,13.76
2022-05-28,14,94,15.0,FEW,13.76
2022-05-28,15,94,15.0,FEW,13.76
2022-05-28,16,95,13.0,FEW,13.76
2022-05-28,17,94,14.0,FEW,13.76
2022-05-28,18,93,12.0,FEW,13.76
2022-05-28,19,91,9.0,FEW,13.76
2022-05-28,20,87,8.0,FEW,13.76
2022-05-28,21,84,11.0,FEW,13.76
2022-05-28,22,81,11.0,CLR,13.76
2022-05-28,23,77,11.0,CLR,13.76
2022-05-29,0,75,9.0,CLR,13.78
2022-05-29,1,74,9.0,OVC,13.78
2022-05-29,2,74,12.0,BKN,13.78
2022-05-29,3,74,10.0,BKN,13.78
2022-05-29,4,75,13.0,OVC,13.78
2022-05-29,5,75,11.0,BKN,13.78
2022-05-29,6,74,9.0,OVC,13.78
2022-05-29,7,77,12.0,OVC,13.78
2022-05-29,8,81,12.0,BKN,13.78
2022-05-29,9,82,19.0,SCT,13.78
2022-05-29,10,85,14.0,FEW,13.78
2022-05-29,11,88,16.0,FEW,13.78
2022-05-29,12,91,12.0,FEW,13.78
2022-05-29,13,93,15.0,FEW,13.78
2022-05-29,14,94,18.0,FEW,13.78
2022-05-29,15,95,18.0,FEW,13.78
2022-05-29,16,94,19.0,FEW,13.78
2022-05-29,17,92,15.0,FEW,13.78
2022-05-29,18,90,15.0,FEW,13.78
2022-05-29,19,86,19.0,FEW,13.78
2022-05-29,20,83,15.0,FEW,13.78
2022-05-29,21,80,19.0,FEW,13.78
2022-05-29,22,78,14.0,FEW,13.78
2022-05-29,23,77,12.0,OVC,13.78
2022-05-30,0,77,13.0,BKN,13.79
2022-05-30,1,76,11.0,BKN,13.79
2022-05-30,2,76,13.0,SCT,13.79
2022-05-30,3,76,10.0,BKN,13.79
2022-05-30,4,76,13.0,BKN,13.79
2022-05-30,5,75,11.0,BKN,13.79
2022-05-30,6,75,9.0,BKN,13.79
2022-05-30,7,77,12.0,SCT,13.79
2022-05-30,8,79,14.0,BKN,13.79
2022-05-30,9,82,16.0,BKN,13.79
2022-05-30,10,85,21.0,SCT,13.79
2022-05-30,11,87,15.0,BKN,13.79
2022-05-30,12,89,15.0,BKN,13.79
2022-05-30,13,92,17.0,SCT,13.79
2022-05-30,14,93,14.0,SCT,13.79
2022-05-30,15,93,15.0,SCT,13.79
2022-05-30,16,94,14.0,FEW,13.79
2022-05-30,17,93,18.0,SCT,13.79
2022-05-30,18,89,15.0,SCT,13.79
2022-05-30,19,87,14.0,FEW,13.79
2022-05-30,20,84,13.0,FEW,13.79
2022-05-30,21,82,12.0,FEW,13.79
2022-05-30,22,80,11.0,BKN,13.79
2022-05-30,23,79,14.0,SCT,13.79
2022-05-31,0,78,11.0,FEW,13.8
2022-05-31,1,77,11.0,FEW,13.8
2022-05-31,2,77,9.0,SCT,13.8
2022-05-31,3,76,8.0,FEW,13.8
2022-05-31,4,75,6.0,SCT,13.8
2022-05-31,5,76,7.0,SCT,13.8
2022-05-31,6,76,6.0,SCT,13.8
2022-05-31,7,77,8.0,FEW,13.8
2022-05-31,8,81,14.0,BKN,13.8
2022-05-31,9,84,16.0,SCT,13.8
2022-05-31,10,87,14.0,SCT,13.8
2022-05-31,11,90,14.0,SCT,13.8
2022-05-31,12,91,13.0,BKN,13.8
2022-05-31,13,94,14.0,SCT,13.8
2022-05-31,14,94,14.0,BKN,13.8
2022-05-31,15,95,10.0,FEW,13.8
2022-05-31,16,95,12.0,SCT,13.8
2022-05-31,17,93,16.0,SCT,13.8
2022-05-31,18,92,18.0,FEW,13.8
2022-05-31,19,90,13.0,FEW,13.8
2022-05-31,20,86,12.0,FEW,13.8
2022-05-31,21,84,13.0,CLR,13.8
2022-05-31,22,82,13.0,CLR,13.8
2022-05-31,23,80,7.0,FEW,13.8
2022-06-01,0,80,11.0,BKN,13.82
2022-06-01,1,79,10.0,BKN,13.82
2022-06-01,2,79,8.0,OVC,13.82
2022-06-01,3,78,6.0,OVC,13.82
2022-06-01,4,77,7.0,BKN,13.82
2022-06-01,5,77,5.0,BKN,13.82
2022-06-01,6,77,3.0,BKN,13.82
2022-06-01,7,78,4.0,SCT,13.82
2022-06-01,8,79,4.0,BKN,13.82
2022-06-01,9,83,6.0,SCT,13.82
2022-06-01,10,86,8.0,SCT,13.82
2022-06-01,11,89,8.0,BKN,13.82
2022-06-01,12,90,0.0,BKN,13.82
2022-06-01,13,91,6.0,SCT,13.82
2022-06-01,14,91,17.0,SCT,13.82
2022-06-01,15,89,17.0,SCT,13.82
2022-06-01,16,90,13.0,SCT,13.82
2022-06-01,17,90,12.0,FEW,13.82
2022-06-01,18,89,14.0,FEW,13.82
2022-06-01,19,87,12.0,FEW,13.82
2022-06-01,20,84,9.0,FEW,13.82
2022-06-01,21,83,7.0,SCT,13.82
2022-06-01,22,80,6.0,SCT,13.82
2022-06-01,23,77,6.0,SCT,13.82
2022-06-02,0,76,8.0,FEW,13.83
2022-06-02,1,76,8.0,SCT,13.83
2022-06-02,2,75,6.0,FEW,13.83
2022-06-02,3,74,5.0,SCT,13.83
2022-06-02,4,73,4.0,FEW,13.83
2022-06-02,5,72,7.0,BKN,13.83
2022-06-02,6,75,0.0,BKN,13.83
2022-06-02,7,76,4.0,SCT,13.83
2022-06-02,8,78,5.0,BKN,13.83
2022-06-02,9,75,17.0,BKN,13.83
2022-06-02,10,80,12.0,SCT,13.83
2022-06-02,11,83,11.0,SCT,13.83
2022-06-02,12,88,5.0,FEW,13.83
2022-06-02,13,89,6.0,FEW,13.83
2022-06-02,14,91,3.0,SCT,13.83
2022-06-02,15,88,12.0,SCT,13.83
2022-06-02,16,89,6.0,SCT,13.83
2022-06-02,17,88,9.0,SCT,13.83
2022-06-02,18,86,8.0,FEW,13.83
2022-06-02,19,85,9.0,FEW,13.83
2022-06-02,20,82,8.0,FEW,13.83
2022-06-02,21,81,8.0,CLR,13.83
2022-06-02,22,78,6.0,SCT,13.83
2022-06-02,23,77,3.0,BKN,13.83
2022-06-03,0,76,6.0,SCT,13.84
2022-06-03,1,76,6.0,BKN,13.84
2022-06-03,2,75,4.0,BKN,13.84
2022-06-03,3,72,0.0,BKN,13.84
2022-06-03,4,70,0.0,FEW,13.84
2022-06-03,5,68,3.0,BKN,13.84
2022-06-03,6,71,5.0,FEW,13.84
2022-06-03,7,74,7.0,BKN,13.84
2022-06-03,8,76,5.0,BKN,13.84
2022-06-03,9,80,4.0,BKN,13.84
2022-06-03,10,83,4.0,FEW,13.84
2022-06-03,11,85,5.0,BKN,13.84
2022-06-03,12,81,9.0,SCT,13.84
2022-06-03,13,86,5.0,FEW,13.84
2022-06-03,14,88,6.0,FEW,13.84
2022-06-03,15,90,9.0,FEW,13.84
2022-06-03,16,90,10.0,FEW,13.84
2022-06-03,17,89,6.0,FEW,13.84
2022-06-03,18,88,6.0,FEW,13.84
2022-06-03,19,86,6.0,SCT,13.84
2022-06-03,20,84,4.0,FEW,13.84
2022-06-03,21,81,3.0,FEW,13.84
2022-06-03,22,79,3.0,FEW,13.84
2022-06-03,23,72,0.0,SCT,13.84
2022-06-04,0,73,0.0,BKN,13.85
2022-06-04,1,71,0.0,SCT,13.85
2022-06-04,2,71,4.0,SCT,13.85
2022-06-04,3,68,0.0,FEW,13.85
2022-06-04,4,68,0.0,SCT,13.85
2022-06-04,5,68,0.0,BKN,13.85
2022-06-04,6,71,4.0,BKN,13.85
2022-06-04,7,71,0.0,FEW,13.85
2022-06-04,8,72,9.0,FEW,13.85
2022-06-04,9,75,3.0,SCT,13.85
2022-06-04,10,80,13.0,CLR,13.85
2022-06-04,11,81,9.0,SCT,13.85
2022-06-04,12,84,6.0,SCT,13.85
2022-06-04,13,87,6.0,SCT,13.85
2022-06-04,14,89,9.0,SCT,13.85
2022-06-04,15,90,3.0,FEW,13.85
2022-06-04,16,92,10.0,FEW,13.85
2022-06-04,17,92,10.0,FEW,13.85
2022-06-04,18,91,8.0,FEW,13.85
2022-06-04,19,88,7.0,FEW,13.85
2022-06-04,20,85,6.0,FEW,13.85
2022-06-04,21,82,7.0,SCT,13.85
2022-06-04,22,78,6.0,SCT,13.85
2022-06-04,23,75,0.0,FEW,13.85
2022-06-05,0,74,3.0,CLR,13.86
2022-06-05,1,72,5.0,CLR,13.86
2022-06-05,2,70,4.0,CLR,13.86
2022-06-05,3,70,4.0,CLR,13.86
2022-06-05,4,68,3.0,CLR,13.86
2022-06-05,5,67,3.0,BKN,13.86
2022-06-05,6,68,0.0,BKN,13.86
2022-06-05,7,71,6.0,OVC,13.86
2022-06-05,8,76,9.0,FEW,13.86
2022-06-05,9,81,11.0,BKN,13.86
2022-06-05,10,84,11.0,BKN,13.86
2022-06-05,11,87,11.0,BKN,13.86
2022-06-05,12,90,11.0,BKN,13.86
2022-06-05,13,94,10.0,SCT,13.86
2022-06-05,14,95,16.0,FEW,13.86
2022-06-05,15,97,13.0,FEW,13.86
2022-06-05,16,97,16.0,FEW,13.86
2022-06-05,17,96,18.0,FEW,13.86
2022-06-05,18,95,14.0,FEW,13.86
2022-06-05,19,92,14.0,FEW,13.86
2022-06-05,20,88,14.0,SCT,13.86
2022-06-05,21,85,15.0,SCT,13.86
2022-06-05,22,82,10.0,SCT,13.86
2022-06-05,23,79,14.0,FEW,13.86
2022-06-06,0,77,10.0,BKN,13.87
2022-06-06,1,78,13.0,BKN,13.87
2022-06-06,2,77,16.0,BKN,13.87
2022-06-06,3,77,15.0,BKN,13.87
2022-06-06,4,76,13.0,OVC,13.87
2022-06-06,5,76,13.0,OVC,13.87
2022-06-06,6,76,10.0,OVC,13.87
2022-06-06,7,77,15.0,BKN,13.87
2022-06-06,8,80,19.0,OVC,13.87
2022-06-06,9,83,16.0,SCT,13.87
2022-06-06,10,88,16.0,SCT,13.87
2022-06-06,11,90,17.0,SCT,13.87
2022-06-06,12,95,17.0,SCT,13.87
2022-06-06,13,98,12.0,SCT,13.87
2022-06-06,14,99,15.0,SCT,13.87
2022-06-06,15,100,14.0,FEW,13.87
2022-06-06,16,101,10.0,CLR,13.87
2022-06-06,17,99,14.0,CLR,13.87
2022-06-06,18,95,17.0,CLR,13.87
2022-06-06,19,91,17.0,CLR,13.87
2022-06-06,20,86,14.0,CLR,13.87
2022-06-06,21,83,12.0,CLR,13.87
2022-06-06,22,81,10.0,CLR,13.87
2022-06-06,23,78,10.0,SCT,13.87
2022-06-07,0,77,10.0,FEW,13.88
2022-06-07,1,77,13.0,BKN,13.88
2022-06-07,2,77,10.0,BKN,13.88
2022-06-07,3,77,11.0,BKN,13.88
2022-06-07,4,77,12.0,BKN,13.88
2022-06-07,5,77,8.0,BKN,13.88
2022-06-07,6,77,11.0,OVC,13.88
2022-06-07,7,78,10.0,BKN,13.88
2022-06-07,8,79,14.0,BKN,13.88
2022-06-07,9,84,17.0,SCT,13.88
2022-06-07,10,87,15.0,FEW,13.88
2022-06-07,11,90,14.0,CLR,13.88
2022-06-07,12,93,14.0,CLR,13.88
2022-06-07,13,96,14.0,CLR,13.88
2022-06-07,14,98,15.0,CLR,13.88
2022-06-07,15,99,11.0,CLR,13.88
2022-06-07,16,99,8.0,CLR,13.88
2022-06-07,17,99,12.0,FEW,13.88
2022-06-07,18,97,13.0,FEW,13.88
2022-06-07,19,92,14.0,FEW,13.88
2022-06-07,20,88,13.0,SCT,13.88
2022-06-07,21,84,14.0,SCT,13.88
2022-06-07,22,81,9.0,SCT,13.88
2022-06-07,23,79,16.0,SCT,13.88
2022-06-08,0,79,14.0,BKN,13.89
2022-06-08,1,78,9.0,BKN,13.89
2022-06-08,2,78,11.0,BKN,13.89
2022-06-08,3,78,9.0,BKN,13.89
2022-06-08,4,77,12.0,SCT,13.89
2022-06-08,5,76,10.0,SCT,13.89
2022-06-08,6,76,8.0,SCT,13.89
2022-06-08,7,77,11.0,FEW,13.89
2022-06-08,8,80,15.0,BKN,13.89
2022-06-08,9,82,14.0,BKN,13.89
2022-06-08,10,87,11.0,SCT,13.89
2022-06-08,11,90,10.0,SCT,13.89
2022-06-08,12,91,6.0,SCT,13.89
2022-06-08,13,94,10.0,SCT,13.89
2022-06-08,14,96,7.0,SCT,13.89
2022-06-08,15,98,9.0,SCT,13.89
2022-06-08,16,97,7.0,SCT,13.89
2022-06-08,17,96,11.0,BKN,13.89
2022-06-08,18,95,12.0,SCT,13.89
2022-06-08,19,93,11.0,SCT,13.89
2022-06-08,20,90,6.0,SCT,13.89
2022-06-08,21,87,11.0,FEW,13.89
2022-06-08,22,83,11.0,FEW,13.89
2022-06-08,23,82,9.0,FEW,13.89
2022-06-09,0,79,10.0,CLR,13.9
2022-06-09,1,77,11.0,FEW,13.9
2022-06-09,2,75,3.0,FEW,13.9
2022-06-09,3,77,0.0,BKN,13.9
2022-06-09,4,78,0.0,OVC,13.9
2022-06-09,5,76,3.0,BKN,13.9
2022-06-09,6,76,4.0,SCT,13.9
2022-06-09,7,78,5.0,FEW,13.9
2022-06-09,8,82,4.0,FEW,13.9
2022-06-09,9,84,10.0,SCT,13.9
2022-06-09,10,85,6.0,BKN,13.9
2022-06-09,11,89,7.0,SCT,13.9
2022-06-09,12,92,8.0,SCT,13.9
2022-06-09,13,93,6.0,SCT,13.9
2022-06-09,14,96,7.0,FEW,13.9
2022-06-09,15,97,7.0,FEW,13.9
2022-06-09,16,98,15.0,CLR,13.9
2022-06-09,17,97,9.0,FEW,13.9
2022-06-09,18,96,6.0,FEW,13.9
2022-06-09,19,93,7.0,FEW,13.9
2022-06-09,20,86,3.0,FEW,13.9
2022-06-09,21,86,9.0,FEW,13.9
2022-06-09,22,85,12.0,FEW,13.9
2022-06-09,23,83,12.0,FEW,13.9
2022-06-10,0,80,7.0,FEW,13.91
2022-06-10,1,77,6.0,CLR,13.91
2022-06-10,2,77,6.0,CLR,13.91
2022-06-10,3,76,4.0,CLR,13.91
2022-06-10,4,75,5.0,CLR,13.91
2022-06-10,5,75,9.0,SCT,13.91
2022-06-10,6,76,7.0,BKN,13.91
2022-06-10,7,78,14.0,BKN,13.91
2022-06-10,8,81,11.0,SCT,13.91
2022-06-10,9,85,12.0,FEW,13.91
2022-06-10,10,89,7.0,FEW,13.91
2022-06-10,11,92,9.0,FEW,13.91
2022-06-10,12,93,13.0,FEW,13.91
2022-06-10,13,97,11.0,FEW,13.91
2022-06-10,14,98,12.0,FEW,13.91
2022-06-10,15,99,7.0,FEW,13.91
2022-06-10,16,100,8.0,CLR,13.91
2022-06-10,17,99,11.0,CLR,13.91
2022-06-10,18,98,8.0,CLR,13.91
2022-06-10,19,94,5.0,FEW,13.91
2022-06-10,20,85,0.0,FEW,13.91
2022-06-10,21,80,5.0,FEW,13.91
2022-06-10,22,86,11.0,FEW,13.91
2022-06-10,23,84,8.0,FEW,13.91
2022-06-11,0,81,7.0,CLR,13.92
2022-06-11,1,79,7.0,CLR,13.92
2022-06-11,2,79,8.0,CLR,13.92
2022-06-11,3,77,7.0,CLR,13.92
2022-06-11,4,76,7.0,FEW,13.92
2022-06-11,5,75,6.0,SCT,13.92
2022-06-11,6,75,6.0,BKN,13.92
2022-06-11,7,78,6.0,FEW,13.92
2022-06-11,8,83,9.0,FEW,13.92
2022-06-11,9,88,10.0,FEW,13.92
2022-06-11,10,92,10.0,FEW,13.92
2022-06-11,11,94,13.0,FEW,13.92
2022-06-11,12,96,12.0,FEW,13.92
2022-06-11,13,97,8.0,BKN,13.92
2022-06-11,14,99,9.0,BKN,13.92
2022-06-11,15,100,5.0,BKN,13.92
2022-06-11,16,101,9.0,BKN,13.92
2022-06-11,17,99,6.0,BKN,13.92
2022-06-11,18,99,7.0,BKN,13.92
2022-06-11,19,97,6.0,BKN,13.92
2022-06-11,20,93,7.0,BKN,13.92
2022-06-11,21,90,12.0,BKN,13.92
2022-06-11,22,87,13.0,BKN,13.92
2022-06-11,23,83,13.0,SCT,13.92
2022-06-12,0,81,10.0,BKN,13.92
2022-06-12,1,80,8.0,SCT,13.92
2022-06-12,2,79,10.0,BKN,13.92
2022-06-12,3,78,10.0,SCT,13.92
2022-06-12,4,77,8.0,FEW,13.92
2022-06-12,5,76,8.0,BKN,13.92
2022-06-12,6,76,8.0,BKN,13.92
2022-06-12,7,77,10.0,OVC,13.92
2022-06-12,8,82,17.0,BKN,13.92
2022-06-12,9,84,12.0,FEW,13.92
2022-06-12,10,88,11.0,FEW,13.92
2022-06-12,11,91,12.0,FEW,13.92
2022-06-12,12,95,13.0,FEW,13.92
2022-06-12,13,97,13.0,FEW,13.92
2022-06-12,14,100,11.0,FEW,13.92
2022-06-12,15,101,8.0,FEW,13.92
2022-06-12,16,102,10.0,FEW,13.92
2022-06-12,17,102,11.0,FEW,13.92
2022-06-12,18,101,11.0,FEW,13.92
2022-06-12,19,98,6.0,FEW,13.92
2022-06-12,20,93,14.0,FEW,13.92
2022-06-12,21,88,16.0,FEW,13.92
2022-06-12,22,84,13.0,FEW,13.92
2022-06-12,23,82,15.0,CLR,13.92
2022-06-13,0,80,8.0,CLR,13.93
2022-06-13,1,79,9.0,BKN,13.93
2022-06-13,2,77,9.0,BKN,13.93
2022-06-13,3,77,8.0,BKN,13.93
2022-06-13,4,77,7.0,SCT,13.93
2022-06-13,5,76,7.0,FEW,13.93
2022-06-13,6,77,6.0,OVC,13.93
2022-06-13,7,78,9.0,BKN,13.93
2022-06-13,8,82,10.0,SCT,13.93
2022-06-13,9,86,12.0,FEW,13.93
2022-06-13,10,89,12.0,FEW,13.93
2022-06-13,11,93,14.0,FEW,13.93
2022-06-13,12,96,12.0,SCT,13.93
2022-06-13,13,96,12.0,FEW,13.93
2022-06-13,14,99,17.0,FEW,13.93
2022-06-13,15,99,15.0,FEW,13.93
2022-06-13,16,100,15.0,FEW,13.93
2022-06-13,17,97,19.0,FEW,13.93
2022-06-13,18,95,16.0,FEW,13.93
2022-06-13,19,90,17.0,BKN,13.93
2022-06-13,20,88,15.0,BKN,13.93
2022-06-13,21,85,11.0,SCT,13.93
2022-06-13,22,83,12.0,BKN,13.93
2022-06-13,23,81,12.0,BKN,13.93
2022-06-14,0,80,11.0,OVC,13.93
2022-06-14,1,80,11.0,SCT,13.93
2022-06-14,2,80,11.0,SCT,13.93
2022-06-14,3,80,11.0,BKN,13.93
2022-06-14,4,79,11.0,SCT,13.93
2022-06-14,5,77,8.0,SCT,13.93
2022-06-14,6,77,6.0,SCT,13.93
2022-06-14,7,79,10.0,BKN,13.93
2022-06-14,8,81,12.0,BKN,13.93
2022-06-14,9,85,13.0,BKN,13.93
2022-06-14,10,88,19.0,BKN,13.93
2022-06-14,11,92,21.0,SCT,13.93
2022-06-14,12,94,15.0,SCT,13.93
2022-06-14,13,96,21.0,SCT,13.93
2022-06-14,14,97,18.0,SCT,13.93
2022-06-14,15,97,22.0,SCT,13.93
2022-06-14,16,97,19.0,FEW,13.93
2022-06-14,17,93,19.0,SCT,13.93
2022-06-14,18,91,14.0,BKN,13.93
2022-06-14,19,88,21.0,BKN,13.93
2022-06-14,20,85,16.0,BKN,13.93
2022-06-14,21,82,15.0,BKN,13.93
2022-06-14,22,81,15.0,BKN,13.93
2022-06-14,23,81,11.0,BKN,13.93
2022-06-15,0,80,11.0,BKN,13.94
2022-06-15,1,80,13.0,BKN,13.94
2022-06-15,2,80,13.0,BKN,13.94
2022-06-15,3,80,10.0,BKN,13.94
2022-06-15,4,79,9.0,BKN,13.94
2022-06-15,5,78,7.0,BKN,13.94
2022-06-15,6,79,7.0,BKN,13.94
2022-06-15,7,80,6.0,SCT,13.94
2022-06-15,8,82,14.0,BKN,13.94
2022-06-15,9,83,9.0,BKN,13.94
2022-06-15,10,86,10.0,SCT,13.94
2022-06-15,11,90,10.0,SCT,13.94
2022-06-15,12,91,15.0,SCT,13.94
2022-06-15,13,92,13.0,SCT,13.94
2022-06-15,14,93,9.0,SCT,13.94
2022-06-15,15,93,6.0,SCT,13.94
2022-06-15,16,95,7.0,BKN,13.94
2022-06-15,17,94,12.0,BKN,13.94
2022-06-15,18,92,9.0,BKN,13.94
2022-06-15,19,91,6.0,BKN,13.94
2022-06-15,20,89,9.0,BKN,13.94
2022-06-15,21,86,13.0,BKN,13.94
2022-06-15,22,83,12.0,SCT,13.94
2022-06-15,23,81,10.0,SCT,13.94
2022-06-16,0,80,13.0,BKN,13.94
2022-06-16,1,79,10.0,BKN,13.94
2022-06-16,2,79,9.0,BKN,13.94
2022-06-16,3,78,9.0,BKN,13.94
2022-06-16,4,77,7.0,BKN,13.94
2022-06-16,5,75,3.0,BKN,13.94
2022-06-16,6,73,0.0,FEW,13.94
2022-06-16,7,77,4.0,BKN,13.94
2022-06-16,8,81,12.0,BKN,13.94
2022-06-16,9,84,8.0,FEW,13.94
2022-06-16,10,87,8.0,SCT,13.94
2022-06-16,11,88,4.0,SCT,13.94
2022-06-16,12,92,6.0,BKN,13.94
2022-06-16,13,96,5.0,BKN,13.94
2022-06-16,14,97,0.0,BKN,13.94
2022-06-16,15,98,9.0,SCT,13.94
2022-06-16,16,100,12.0,SCT,13.94
2022-06-16,17,99,4.0,SCT,13.94
2022-06-16,18,98,8.0,FEW,13.94
2022-06-16,19,95,6.0,FEW,13.94
2022-06-16,20,90,5.0,FEW,13.94
2022-06-16,21,88,7.0,FEW,13.94
2022-06-16,22,86,8.0,CLR,13.94
2022-06-16,23,83,10.0,CLR,13.94
2022-06-17,0,79,4.0,CLR,13.94
2022-06-17,1,77,6.0,CLR,13.94
2022-06-17,2,77,4.0,CLR,13.94
2022-06-17,3,73,0.0,CLR,13.94
2022-06-17,4,74,0.0,CLR,13.94
2022-06-17,5,72,0.0,CLR,13.94
2022-06-17,6,73,3.0,CLR,13.94
2022-06-17,7,76,4.0,CLR,13.94
2022-06-17,8,80,0.0,CLR,13.94
2022-06-17,9,85,5.0,CLR,13.94
2022-06-17,10,87,5.0,CLR,13.94
2022-06-17,11,91,0.0,CLR,13.94
2022-06-17,12,92,0.0,FEW,13.94
2022-06-17,13,94,9.0,FEW,13.94
2022-06-17,14,95,7.0,SCT,13.94
2022-06-17,15,95,12.0,SCT,13.94
2022-06-17,16,98,9.0,BKN,13.94
2022-06-17,17,97,9.0,SCT,13.94
2022-06-17,18,96,9.0,FEW,13.94
2022-06-17,19,94,7.0,FEW,13.94
2022-06-17,20,90,4.0,FEW,13.94
2022-06-17,21,88,7.0,BKN,13.94
2022-06-17,22,86,11.0,FEW,13.94
2022-06-17,23,83,11.0,CLR,13.94
2022-06-18,0,81,9.0,CLR,13.95
2022-06-18,1,79,3.0,CLR,13.95
2022-06-18,2,73,4.0,CLR,13.95
2022-06-18,3,72,0.0,FEW,13.95
2022-06-18,4,72,0.0,FEW,13.95
2022-06-18,5,71,4.0,FEW,13.95
2022-06-18,6,71,0.0,FEW,13.95
2022-06-18,7,76,5.0,FEW,13.95
2022-06-18,8,81,6.0,FEW,13.95
2022-06-18,9,84,8.0,FEW,13.95
2022-06-18,10,87,0.0,FEW,13.95
2022-06-18,11,90,9.0,FEW,13.95
2022-06-18,12,92,10.0,FEW,13.95
2022-06-18,13,94,4.0,FEW,13.95
2022-06-18,14,97,7.0,FEW,13.95
2022-06-18,15,97,9.0,FEW,13.95
2022-06-18,16,97,7.0,FEW,13.95
2022-06-18,17,97,7.0,FEW,13.95
2022-06-18,18,97,9.0,FEW,13.95
2022-06-18,19,94,7.0,FEW,13.95
2022-06-18,20,90,5.0,FEW,13.95
2022-06-18,21,87,8.0,FEW,13.95
2022-06-18,22,86,10.0,FEW,13.95
2022-06-18,23,83,10.0,CLR,13.95
2022-06-19,0,81,6.0,FEW,13.95
2022-06-19,1,78,3.0,CLR,13.95
2022-06-19,2,76,4.0,FEW,13.95
2022-06-19,3,74,4.0,FEW,13.95
2022-06-19,4,73,4.0,FEW,13.95
2022-06-19,5,70,0.0,FEW,13.95
2022-06-19,6,71,0.0,FEW,13.95
2022-06-19,7,77,3.0,FEW,13.95
2022-06-19,8,82,3.0,FEW,13.95
2022-06-19,9,85,3.0,FEW,13.95
2022-06-19,10,88,3.0,FEW,13.95
2022-06-19,11,91,7.0,FEW,13.95
2022-06-19,12,94,6.0,FEW,13.95
2022-06-19,13,96,8.0,FEW,13.95
2022-06-19,14,96,6.0,FEW,13.95
2022-06-19,15,98,0.0,SCT,13.95
2022-06-19,16,99,12.0,SCT,13.95
2022-06-19,17,98,9.0,SCT,13.95
2022-06-19,18,97,8.0,SCT,13.95
2022-06-19,19,95,9.0,SCT,13.95
2022-06-19,20,92,8.0,FEW,13.95
2022-06-19,21,87,6.0,SCT,13.95
2022-06-19,22,86,9.0,SCT,13.95
2022-06-19,23,84,9.0,FEW,13.95
2022-06-20,0,80,3.0,FEW,13.95
2022-06-20,1,76,4.0,CLR,13.95
2022-06-20,2,73,3.0,FEW,13.95
2022-06-20,3,70,0.0,FEW,13.95
2022-06-20,4,72,3.0,FEW,13.95
2022-06-20,5,69,0.0,FEW,13.95
2022-06-20,6,70,0.0,FEW,13.95
2022-06-20,7,75,0.0,FEW,13.95
2022-06-20,8,81,0.0,FEW,13.95
2022-06-20,9,87,9.0,FEW,13.95
2022-06-20,10,90,3.0,FEW,13.95
2022-06-20,11,92,7.0,FEW,13.95
2022-06-20,12,95,10.0,FEW,13.95
2022-06-20,13,97,9.0,SCT,13.95
2022-06-20,14,97,8.0,SCT,13.95
2022-06-20,15,98,8.0,SCT,13.95
2022-06-20,16,100,4.0,SCT,13.95
2022-06-20,17,99,11.0,BKN,13.95
2022-06-20,18,97,9.0,BKN,13.95
2022-06-20,19,96,8.0,BKN,13.95
2022-06-20,20,92,5.0,BKN,13.95
2022-06-20,21,89,7.0,SCT,13.95
2022-06-20,22,87,9.0,FEW,13.95
2022-06-20,23,86,9.0,FEW,13.95
2022-06-21,0,84,9.0,SCT,13.95
2022-06-21,1,81,4.0,SCT,13.95
2022-06-21,2,81,4.0,BKN,13.95
2022-06-21,3,77,0.0,FEW,13.95
2022-06-21,4,76,0.0,BKN,13.95
2022-06-21,5,74,0.0,FEW,13.95
2022-06-21,6,74,4.0,FEW,13.95
2022-06-21,7,78,0.0,FEW,13.95
2022-06-21,8,83,5.0,FEW,13.95
2022-06-21,9,86,6.0,FEW,13.95
2022-06-21,10,87,5.0,SCT,13.95
2022-06-21,11,91,7.0,SCT,13.95
2022-06-21,12,94,4.0,SCT,13.95
2022-06-21,13,95,0.0,SCT,13.95
2022-06-21,14,98,5.0,FEW,13.95
2022-06-21,15,99,14.0,BKN,13.95
2022-06-21,16,98,14.0,BKN,13.95
2022-06-21,17,98,6.0,SCT,13.95
2022-06-21,18,97,12.0,BKN,13.95
2022-06-21,19,96,14.0,BKN,13.95
2022-06-21,20,90,19.0,SCT,13.95
2022-06-21,21,86,8.0,SCT,13.95
2022-06-21,22,84,8.0,SCT,13.95
2022-06-21,23,82,9.0,FEW,13.95
2022-06-22,0,81,6.0,FEW,13.95
2022-06-22,1,76,3.0,CLR,13.95
2022-06-22,2,75,3.0,CLR,13.95
2022-06-22,3,75,0.0,CLR,13.95
2022-06-22,4,73,0.0,CLR,13.95
2022-06-22,5,72,0.0,FEW,13.95
2022-06-22,6,72,0.0,FEW,13.95
2022-06-22,7,77,0.0,FEW,13.95
2022-06-22,8,82,8.0,SCT,13.95
2022-06-22,9,84,7.0,SCT,13.95
2022-06-22,10,88,4.0,SCT,13.95
2022-06-22,11,90,8.0,SCT,13.95
2022-06-22,12,93,8.0,SCT,13.95
