date,hour,temp_f,wind_kt,sky_cover
2016-04-19,2,65.0,3.0,SCT
2016-04-19,3,63.0,0.0,SCT
2016-04-19,4,64.0,0.0,FEW
2016-04-19,5,65.0,3.0,BKN
2016-04-19,6,65.0,0.0,OVC
2016-04-19,7,65.0,6.0,OVC
2016-04-19,8,65.0,4.0,OVC
2016-04-19,9,67.0,6.0,OVC
2016-04-19,10,69.0,6.0,BKN
2016-04-19,11,72.0,6.0,BKN
2016-04-19,12,74.0,5.0,SCT
2016-04-19,13,75.0,0.0,BKN
2016-04-19,14,78.0,4.0,SCT
2016-04-19,15,79.0,7.0,SCT
2016-04-19,16,78.0,7.0,SCT
2016-04-19,17,77.0,5.0,FEW
2016-04-19,18,77.0,5.0,SCT
2016-04-19,19,74.0,0.0,FEW
2016-04-19,20,69.0,0.0,FEW
2016-04-19,21,68.0,0.0,FEW
2016-04-19,22,67.0,0.0,FEW
2016-04-19,23,65.0,0.0,BKN
2016-04-20,0,66.0,5.0,FEW
2016-04-20,1,67.0,4.0,FEW
2016-04-20,2,66.0,3.0,FEW
2016-04-20,3,67.0,0.0,OVC
2016-04-20,4,68.0,0.0,OVC
2016-04-20,5,67.0,3.0,FEW
2016-04-20,6,65.0,4.0,FEW
2016-04-20,7,61.0,7.0,FEW
2016-04-20,8,61.0,5.0,FEW
2016-04-20,9,63.0,7.0,SCT
2016-04-20,10,63.0,3.0,FEW
2016-04-20,11,67.0,7.0,BKN
2016-04-20,12,69.0,0.0,SCT
2016-04-20,13,72.0,5.0,FEW
2016-04-20,14,75.0,3.0,FEW
2016-04-20,15,78.0,3.0,FEW
2016-04-20,16,79.0,0.0,FEW
2016-04-20,17,78.0,5.0,FEW
2016-04-20,18,77.0,6.0,FEW
2016-04-20,19,73.0,6.0,FEW
2016-04-20,20,71.0,7.0,FEW
2016-04-20,21,69.0,5.0,FEW
2016-04-20,22,68.0,3.0,BKN
2016-04-20,23,67.0,4.0,SCT
2016-04-21,0,64.0,0.0,FEW
2016-04-21,1,63.0,0.0,FEW
2016-04-21,2,62.0,0.0,FEW
2016-04-21,3,61.0,0.0,BKN
2016-04-21,4,63.0,0.0,BKN
2016-04-21,5,68.0,5.0,OVC
2016-04-21,6,68.0,7.0,SCT
2016-04-21,7,62.0,15.0,FEW
2016-04-21,8,62.0,10.0,FEW
2016-04-21,9,62.0,7.0,SCT
2016-04-21,10,61.0,11.0,FEW
2016-04-21,11,63.0,13.0,FEW
2016-04-21,12,69.0,6.0,FEW
2016-04-21,13,74.0,9.0,FEW
2016-04-21,14,77.0,7.0,FEW
2016-04-21,15,79.0,8.0,FEW
2016-04-21,16,80.0,8.0,FEW
2016-04-21,17,81.0,7.0,SCT
2016-04-21,18,78.0,8.0,FEW
2016-04-21,19,75.0,8.0,BKN
2016-04-21,20,72.0,6.0,FEW
2016-04-21,21,70.0,5.0,SCT
2016-04-21,22,67.0,4.0,SCT
2016-04-21,23,63.0,3.0,FEW
2016-04-22,0,61.0,0.0,CLR
2016-04-22,1,61.0,3.0,CLR
2016-04-22,2,62.0,5.0,CLR
2016-04-22,3,60.0,0.0,CLR
2016-04-22,4,59.0,0.0,CLR
2016-04-22,5,57.0,0.0,CLR
2016-04-22,6,57.0,3.0,FEW
2016-04-22,7,62.0,3.0,FEW
2016-04-22,8,69.0,3.0,CLR
2016-04-22,9,74.0,4.0,CLR
2016-04-22,10,77.0,3.0,CLR
2016-04-22,11,78.0,5.0,FEW
2016-04-22,12,79.0,5.0,FEW
2016-04-22,13,80.0,6.0,FEW
2016-04-22,14,81.0,10.0,FEW
2016-04-22,15,81.0,9.0,FEW
2016-04-22,16,81.0,13.0,FEW
2016-04-22,17,80.0,9.0,FEW
2016-04-22,18,77.0,11.0,FEW
2016-04-22,19,72.0,6.0,FEW
2016-04-22,20,63.0,0.0,CLR
2016-04-22,21,62.0,3.0,FEW
2016-04-22,22,61.0,0.0,SCT
2016-04-22,23,60.0,3.0,BKN
2016-04-23,0,59.0,0.0,FEW
2016-04-23,1,59.0,5.0,FEW
2016-04-23,2,59.0,4.0,CLR
2016-04-23,3,56.0,0.0,CLR
2016-04-23,4,55.0,0.0,CLR
2016-04-23,5,53.0,0.0,FEW
2016-04-23,6,53.0,0.0,FEW
2016-04-23,7,58.0,0.0,FEW
2016-04-23,8,67.0,0.0,FEW
2016-04-23,9,70.0,0.0,FEW
2016-04-23,10,75.0,4.0,FEW
2016-04-23,11,77.0,0.0,FEW
2016-04-23,12,78.0,7.0,FEW
2016-04-23,13,80.0,7.0,FEW
2016-04-23,14,81.0,4.0,FEW
2016-04-23,15,80.0,0.0,FEW
2016-04-23,16,81.0,7.0,FEW
2016-04-23,17,81.0,7.0,FEW
2016-04-23,18,79.0,5.0,FEW
2016-04-23,19,75.0,4.0,FEW
2016-04-23,20,68.0,3.0,FEW
2016-04-23,21,61.0,0.0,FEW
2016-04-23,22,66.0,7.0,SCT
2016-04-23,23,65.0,8.0,SCT
2016-04-24,0,64.0,7.0,SCT
2016-04-24,1,63.0,7.0,SCT
2016-04-24,2,62.0,5.0,FEW
2016-04-24,3,62.0,4.0,BKN
2016-04-24,4,61.0,3.0,BKN
2016-04-24,5,61.0,0.0,BKN
2016-04-24,6,62.0,0.0,FEW
2016-04-24,7,63.0,4.0,SCT
2016-04-24,8,68.0,7.0,FEW
2016-04-24,9,72.0,10.0,BKN
2016-04-24,10,71.0,9.0,FEW
2016-04-24,11,71.0,13.0,BKN
2016-04-24,12,75.0,9.0,SCT
2016-04-24,13,76.0,8.0,BKN
2016-04-24,14,75.0,7.0,FEW
2016-04-24,15,76.0,10.0,SCT
2016-04-24,16,77.0,9.0,FEW
2016-04-24,17,77.0,8.0,FEW
2016-04-24,18,76.0,10.0,SCT
2016-04-24,19,74.0,7.0,FEW
2016-04-24,20,71.0,5.0,FEW
2016-04-24,21,69.0,7.0,FEW
2016-04-24,22,68.0,7.0,FEW
2016-04-24,23,69.0,8.0,OVC
2016-04-25,0,70.0,9.0,OVC
2016-04-25,1,70.0,9.0,BKN
2016-04-25,2,71.0,9.0,BKN
2016-04-25,3,71.0,8.0,SCT
2016-04-25,4,70.0,7.0,BKN
2016-04-25,5,70.0,7.0,BKN
2016-04-25,6,70.0,7.0,OVC
2016-04-25,7,71.0,5.0,OVC
2016-04-25,8,72.0,7.0,OVC
2016-04-25,9,75.0,8.0,BKN
2016-04-25,10,77.0,12.0,SCT
2016-04-25,11,80.0,11.0,FEW
2016-04-25,12,82.0,10.0,FEW
2016-04-25,13,84.0,8.0,SCT
2016-04-25,14,87.0,12.0,SCT
2016-04-25,15,87.0,12.0,BKN
2016-04-25,16,85.0,10.0,SCT
2016-04-25,17,86.0,12.0,SCT
2016-04-25,18,84.0,12.0,FEW
2016-04-25,19,81.0,12.0,SCT
2016-04-25,20,78.0,7.0,FEW
2016-04-25,21,76.0,12.0,BKN
2016-04-25,22,76.0,11.0,BKN
2016-04-25,23,75.0,10.0,BKN
2016-04-26,0,75.0,11.0,FEW
2016-04-26,1,73.0,11.0,BKN
2016-04-26,2,74.0,11.0,FEW
2016-04-26,3,73.0,11.0,SCT
2016-04-26,4,73.0,10.0,OVC
2016-04-26,5,73.0,9.0,FEW
2016-04-26,6,72.0,8.0,OVC
2016-04-26,7,73.0,9.0,BKN
2016-04-26,8,74.0,12.0,BKN
2016-04-26,9,76.0,16.0,SCT
2016-04-26,10,77.0,14.0,FEW
2016-04-26,11,81.0,18.0,SCT
2016-04-26,12,83.0,13.0,SCT
2016-04-26,13,84.0,12.0,BKN
2016-04-26,14,85.0,12.0,SCT
2016-04-26,15,84.0,14.0,SCT
2016-04-26,16,83.0,17.0,SCT
2016-04-26,17,81.0,12.0,SCT
2016-04-26,18,80.0,13.0,SCT
2016-04-26,19,78.0,14.0,FEW
2016-04-26,20,78.0,12.0,SCT
2016-04-26,21,77.0,12.0,OVC
2016-04-26,22,77.0,16.0,OVC
2016-04-26,23,77.0,12.0,OVC
2016-04-27,0,76.0,11.0,OVC
2016-04-27,1,76.0,15.0,OVC
2016-04-27,2,64.0,13.0,OVC
2016-04-27,3,65.0,7.0,SCT
2016-04-27,4,64.0,6.0,SCT
2016-04-27,5,64.0,4.0,FEW
2016-04-27,6,63.0,5.0,FEW
2016-04-27,7,64.0,4.0,FEW
2016-04-27,8,69.0,4.0,CLR
2016-04-27,9,74.0,5.0,CLR
2016-04-27,10,79.0,7.0,CLR
2016-04-27,11,83.0,5.0,CLR
2016-04-27,12,86.0,6.0,CLR
2016-04-27,13,87.0,5.0,CLR
2016-04-27,14,88.0,4.0,FEW
2016-04-27,15,88.0,0.0,FEW
2016-04-27,16,89.0,0.0,FEW
2016-04-27,17,87.0,4.0,FEW
2016-04-27,18,84.0,0.0,FEW
2016-04-27,19,76.0,0.0,CLR
2016-04-27,20,64.0,0.0,CLR
2016-04-27,21,63.0,0.0,CLR
2016-04-27,22,64.0,0.0,CLR
2016-04-27,23,61.0,0.0,CLR
2016-04-28,0,60.0,0.0,CLR
2016-04-28,1,60.0,0.0,FEW
2016-04-28,2,60.0,0.0,BKN
2016-04-28,3,65.0,0.0,OVC
2016-04-28,4,67.0,7.0,OVC
2016-04-28,5,68.0,6.0,OVC
2016-04-28,6,67.0,4.0,OVC
2016-04-28,7,69.0,4.0,SCT
2016-04-28,8,71.0,6.0,SCT
2016-04-28,9,74.0,5.0,FEW
2016-04-28,10,77.0,10.0,SCT
2016-04-28,11,80.0,10.0,SCT
2016-04-28,12,83.0,10.0,SCT
2016-04-28,13,85.0,8.0,SCT
2016-04-28,14,86.0,10.0,FEW
2016-04-28,15,86.0,13.0,BKN
2016-04-28,16,84.0,10.0,BKN
2016-04-28,17,82.0,12.0,BKN
2016-04-28,18,81.0,9.0,SCT
2016-04-28,19,80.0,10.0,BKN
2016-04-28,20,78.0,8.0,FEW
2016-04-28,21,78.0,7.0,FEW
2016-04-28,22,77.0,18.0,FEW
2016-04-28,23,76.0,6.0,BKN
2016-04-29,0,76.0,7.0,BKN
2016-04-29,1,76.0,6.0,BKN
2016-04-29,2,76.0,7.0,BKN
2016-04-29,3,75.0,5.0,SCT
2016-04-29,4,75.0,4.0,OVC
2016-04-29,5,75.0,6.0,FEW
2016-04-29,6,76.0,8.0,BKN
2016-04-29,7,77.0,8.0,BKN
2016-04-29,8,78.0,13.0,BKN
2016-04-29,9,79.0,15.0,BKN
2016-04-29,10,81.0,19.0,BKN
2016-04-29,11,79.0,16.0,BKN
2016-04-29,12,78.0,13.0,BKN
2016-04-29,13,79.0,15.0,FEW
2016-04-29,14,83.0,16.0,FEW
2016-04-29,15,84.0,17.0,FEW
2016-04-29,16,84.0,14.0,FEW
2016-04-29,17,83.0,12.0,BKN
2016-04-29,18,82.0,9.0,BKN
2016-04-29,19,80.0,9.0,BKN
2016-04-29,20,80.0,8.0,BKN
2016-04-29,21,79.0,9.0,BKN
2016-04-29,22,79.0,8.0,BKN
2016-04-29,23,78.0,5.0,FEW
2016-04-30,0,76.0,3.0,BKN
2016-04-30,1,75.0,0.0,SCT
2016-04-30,2,72.0,3.0,SCT
2016-04-30,3,71.0,0.0,FEW
2016-04-30,4,64.0,22.0,BKN
2016-04-30,5,69.0,12.0,FEW
2016-04-30,6,67.0,8.0,FEW
2016-04-30,7,68.0,0.0,CLR
2016-04-30,8,72.0,5.0,SCT
2016-04-30,9,73.0,9.0,FEW
2016-04-30,10,75.0,10.0,FEW
2016-04-30,11,76.0,9.0,BKN
2016-04-30,12,77.0,11.0,BKN
2016-04-30,13,79.0,7.0,FEW
2016-04-30,14,80.0,0.0,FEW
2016-04-30,15,81.0,0.0,FEW
2016-04-30,16,83.0,3.0,FEW
2016-04-30,17,82.0,3.0,FEW
2016-04-30,18,81.0,6.0,FEW
2016-04-30,19,77.0,4.0,FEW
2016-04-30,20,71.0,6.0,FEW
2016-04-30,21,70.0,5.0,FEW
2016-04-30,22,72.0,5.0,CLR
2016-04-30,23,70.0,3.0,CLR
2016-05-01,0,71.0,8.0,CLR
2016-05-01,1,70.0,7.0,CLR
2016-05-01,2,69.0,8.0,CLR
2016-05-01,3,67.0,8.0,CLR
2016-05-01,4,66.0,5.0,CLR
2016-05-01,5,64.0,6.0,CLR
2016-05-01,6,66.0,9.0,BKN
2016-05-01,7,68.0,9.0,FEW
2016-05-01,8,69.0,11.0,FEW
2016-05-01,9,69.0,15.0,FEW
2016-05-01,10,70.0,14.0,SCT
2016-05-01,11,73.0,15.0,SCT
2016-05-01,12,73.0,14.0,FEW
2016-05-01,13,75.0,17.0,FEW
2016-05-01,14,75.0,16.0,BKN
2016-05-01,15,76.0,15.0,BKN
2016-05-01,16,77.0,16.0,SCT
2016-05-01,17,76.0,16.0,BKN
2016-05-01,18,74.0,13.0,SCT
2016-05-01,19,72.0,12.0,BKN
2016-05-01,20,68.0,9.0,BKN
2016-05-01,21,70.0,13.0,BKN
2016-05-01,22,70.0,11.0,OVC
2016-05-01,23,68.0,12.0,OVC
2016-05-02,0,68.0,7.0,OVC
2016-05-02,1,64.0,18.0,OVC
2016-05-02,2,64.0,11.0,OVC
2016-05-02,3,64.0,10.0,OVC
2016-05-02,4,64.0,15.0,OVC
2016-05-02,5,64.0,11.0,BKN
2016-05-02,6,63.0,17.0,OVC
2016-05-02,7,61.0,16.0,OVC
2016-05-02,8,62.0,11.0,OVC
2016-05-02,9,62.0,15.0,OVC
2016-05-02,10,61.0,14.0,FEW
2016-05-02,11,61.0,17.0,BKN
2016-05-02,12,64.0,20.0,FEW
2016-05-02,13,65.0,15.0,SCT
2016-05-02,14,66.0,13.0,FEW
2016-05-02,15,65.0,15.0,FEW
2016-05-02,16,63.0,15.0,FEW
2016-05-02,17,64.0,12.0,OVC
2016-05-02,18,64.0,13.0,OVC
2016-05-02,19,62.0,7.0,BKN
2016-05-02,20,61.0,9.0,BKN
2016-05-02,21,58.0,6.0,FEW
2016-05-02,22,58.0,5.0,FEW
2016-05-02,23,58.0,5.0,FEW
2016-05-03,0,58.0,5.0,BKN
2016-05-03,1,57.0,4.0,BKN
2016-05-03,2,56.0,5.0,BKN
2016-05-03,3,56.0,6.0,BKN
2016-05-03,4,57.0,7.0,BKN
2016-05-03,5,57.0,6.0,OVC
2016-05-03,6,54.0,4.0,SCT
2016-05-03,7,58.0,6.0,FEW
2016-05-03,8,61.0,11.0,FEW
2016-05-03,9,64.0,10.0,CLR
2016-05-03,10,68.0,13.0,FEW
2016-05-03,11,70.0,13.0,CLR
2016-05-03,12,72.0,14.0,CLR
2016-05-03,13,74.0,10.0,CLR
2016-05-03,14,75.0,12.0,CLR
2016-05-03,15,76.0,15.0,CLR
2016-05-03,16,76.0,10.0,CLR
2016-05-03,17,75.0,13.0,CLR
2016-05-03,18,73.0,10.0,CLR
2016-05-03,19,70.0,7.0,CLR
2016-05-03,20,67.0,8.0,CLR
2016-05-03,21,61.0,4.0,CLR
2016-05-03,22,57.0,0.0,CLR
2016-05-03,23,54.0,0.0,CLR
2016-05-04,0,54.0,0.0,CLR
2016-05-04,1,54.0,0.0,CLR
2016-05-04,2,52.0,0.0,CLR
2016-05-04,3,54.0,5.0,CLR
2016-05-04,4,54.0,6.0,CLR
2016-05-04,5,52.0,4.0,CLR
2016-05-04,6,52.0,0.0,CLR
2016-05-04,7,56.0,0.0,CLR
2016-05-04,8,64.0,0.0,CLR
2016-05-04,9,70.0,0.0,CLR
2016-05-04,10,75.0,0.0,CLR
2016-05-04,11,79.0,4.0,FEW
2016-05-04,12,81.0,12.0,SCT
2016-05-04,13,82.0,11.0,SCT
2016-05-04,14,83.0,11.0,FEW
2016-05-04,15,84.0,9.0,FEW
2016-05-04,16,84.0,10.0,FEW
2016-05-04,17,85.0,4.0,CLR
2016-05-04,18,83.0,6.0,FEW
2016-05-04,19,75.0,5.0,FEW
2016-05-04,20,66.0,0.0,CLR
2016-05-04,21,62.0,0.0,CLR
2016-05-04,22,61.0,3.0,CLR
2016-05-04,23,59.0,3.0,CLR
2016-05-05,0,59.0,4.0,CLR
2016-05-05,1,57.0,3.0,CLR
2016-05-05,2,59.0,0.0,CLR
2016-05-05,3,56.0,3.0,CLR
2016-05-05,4,53.0,0.0,CLR
2016-05-05,5,53.0,3.0,CLR
2016-05-05,6,53.0,0.0,FEW
2016-05-05,7,60.0,0.0,FEW
2016-05-05,8,67.0,7.0,FEW
2016-05-05,9,75.0,6.0,SCT
2016-05-05,10,79.0,8.0,SCT
2016-05-05,11,82.0,7.0,SCT
2016-05-05,12,82.0,7.0,FEW
2016-05-05,13,83.0,7.0,FEW
2016-05-05,14,85.0,0.0,FEW
2016-05-05,15,84.0,6.0,FEW
2016-05-05,16,85.0,7.0,FEW
2016-05-05,17,83.0,6.0,SCT
2016-05-05,18,81.0,5.0,BKN
2016-05-05,19,79.0,4.0,BKN
2016-05-05,20,68.0,0.0,BKN
2016-05-05,21,65.0,0.0,FEW
2016-05-05,22,63.0,0.0,SCT
2016-05-05,23,61.0,0.0,FEW
2016-05-06,0,60.0,0.0,SCT
2016-05-06,1,58.0,0.0,FEW
2016-05-06,2,56.0,3.0,CLR
2016-05-06,3,57.0,0.0,CLR
2016-05-06,4,55.0,0.0,CLR
2016-05-06,5,56.0,0.0,CLR
2016-05-06,6,54.0,3.0,FEW
2016-05-06,7,61.0,0.0,FEW
2016-05-06,8,68.0,3.0,FEW
2016-05-06,9,73.0,3.0,FEW
2016-05-06,10,77.0,7.0,FEW
2016-05-06,11,79.0,9.0,CLR
2016-05-06,12,80.0,6.0,FEW
2016-05-06,13,82.0,5.0,FEW
2016-05-06,14,83.0,4.0,FEW
2016-05-06,15,84.0,5.0,FEW
2016-05-06,16,84.0,4.0,FEW
2016-05-06,17,83.0,4.0,FEW
2016-05-06,18,81.0,6.0,CLR
2016-05-06,19,77.0,4.0,CLR
2016-05-06,20,67.0,3.0,CLR
2016-05-06,21,62.0,0.0,CLR
2016-05-06,22,62.0,3.0,CLR
2016-05-06,23,63.0,7.0,CLR
2016-05-07,0,63.0,7.0,CLR
2016-05-07,1,62.0,3.0,CLR
2016-05-07,2,57.0,0.0,CLR
2016-05-07,3,55.0,0.0,CLR
2016-05-07,4,54.0,0.0,CLR
2016-05-07,5,53.0,0.0,FEW
2016-05-07,6,54.0,0.0,FEW
2016-05-07,7,60.0,0.0,FEW
2016-05-07,8,66.0,4.0,FEW
2016-05-07,9,72.0,10.0,BKN
2016-05-07,10,76.0,11.0,FEW
2016-05-07,11,79.0,12.0,FEW
2016-05-07,12,82.0,12.0,FEW
2016-05-07,13,83.0,11.0,FEW
2016-05-07,14,84.0,12.0,FEW
2016-05-07,15,85.0,13.0,FEW
2016-05-07,16,84.0,13.0,FEW
2016-05-07,17,83.0,13.0,FEW
2016-05-07,18,81.0,19.0,FEW
2016-05-07,19,77.0,16.0,FEW
2016-05-07,20,75.0,15.0,BKN
2016-05-07,21,72.0,14.0,BKN
2016-05-07,22,71.0,11.0,SCT
2016-05-07,23,70.0,16.0,SCT
2016-05-08,0,69.0,11.0,BKN
2016-05-08,1,69.0,7.0,OVC
2016-05-08,2,67.0,5.0,BKN
2016-05-08,3,67.0,4.0,BKN
2016-05-08,4,65.0,5.0,SCT
2016-05-08,5,67.0,7.0,OVC
2016-05-08,6,66.0,8.0,BKN
2016-05-08,7,68.0,11.0,FEW
2016-05-08,8,70.0,11.0,SCT
2016-05-08,9,71.0,12.0,BKN
2016-05-08,10,72.0,11.0,BKN
2016-05-08,11,73.0,11.0,FEW
2016-05-08,12,73.0,7.0,FEW
2016-05-08,13,71.0,7.0,FEW
2016-05-08,14,71.0,9.0,FEW
2016-05-08,15,73.0,12.0,FEW
2016-05-08,16,73.0,10.0,FEW
2016-05-08,17,73.0,12.0,SCT
2016-05-08,18,73.0,22.0,FEW
2016-05-08,19,72.0,11.0,FEW
2016-05-08,20,73.0,12.0,BKN
2016-05-08,21,72.0,7.0,BKN
2016-05-08,22,71.0,11.0,SCT
2016-05-08,23,72.0,13.0,BKN
2016-05-09,0,71.0,8.0,BKN
2016-05-09,1,69.0,6.0,FEW
2016-05-09,2,65.0,0.0,BKN
2016-05-09,3,66.0,0.0,FEW
2016-05-09,4,67.0,0.0,BKN
2016-05-09,5,68.0,7.0,BKN
2016-05-09,6,68.0,6.0,SCT
2016-05-09,7,70.0,10.0,FEW
2016-05-09,8,74.0,15.0,FEW
2016-05-09,9,76.0,15.0,FEW
2016-05-09,10,78.0,17.0,SCT
2016-05-09,11,79.0,16.0,SCT
2016-05-09,12,81.0,18.0,SCT
2016-05-09,13,83.0,19.0,SCT
2016-05-09,14,85.0,18.0,SCT
2016-05-09,15,86.0,14.0,SCT
2016-05-09,16,87.0,10.0,SCT
2016-05-09,17,86.0,14.0,FEW
2016-05-09,18,85.0,14.0,FEW
2016-05-09,19,82.0,11.0,FEW
2016-05-09,20,78.0,10.0,CLR
2016-05-09,21,76.0,13.0,CLR
2016-05-09,22,74.0,12.0,CLR
2016-05-09,23,73.0,13.0,BKN
2016-05-10,0,74.0,10.0,OVC
2016-05-10,1,74.0,11.0,OVC
2016-05-10,2,74.0,9.0,OVC
2016-05-10,3,74.0,9.0,OVC
2016-05-10,4,74.0,10.0,OVC
2016-05-10,5,74.0,12.0,OVC
2016-05-10,6,74.0,8.0,OVC
2016-05-10,7,74.0,6.0,OVC
2016-05-10,8,77.0,6.0,SCT
2016-05-10,9,80.0,6.0,FEW
2016-05-10,10,83.0,5.0,FEW
2016-05-10,11,86.0,10.0,FEW
2016-05-10,12,88.0,14.0,FEW
2016-05-10,13,89.0,15.0,FEW
2016-05-10,14,89.0,15.0,SCT
2016-05-10,15,90.0,11.0,SCT
2016-05-10,16,89.0,13.0,SCT
2016-05-10,17,88.0,18.0,SCT
2016-05-10,18,86.0,15.0,SCT
2016-05-10,19,83.0,14.0,OVC
2016-05-10,20,81.0,9.0,BKN
2016-05-10,21,79.0,7.0,SCT
2016-05-10,22,78.0,8.0,OVC
2016-05-10,23,67.0,18.0,FEW
2016-05-11,0,67.0,14.0,FEW
2016-05-11,1,67.0,15.0,BKN
2016-05-11,2,66.0,14.0,FEW
2016-05-11,3,67.0,8.0,SCT
2016-05-11,4,66.0,3.0,SCT
2016-05-11,5,66.0,15.0,SCT
2016-05-11,6,70.0,19.0,SCT
2016-05-11,7,70.0,15.0,FEW
2016-05-11,8,72.0,8.0,FEW
2016-05-11,9,75.0,4.0,FEW
2016-05-11,10,79.0,10.0,FEW
2016-05-11,11,83.0,9.0,CLR
2016-05-11,12,85.0,11.0,SCT
2016-05-11,13,85.0,12.0,BKN
2016-05-11,14,85.0,13.0,SCT
2016-05-11,15,85.0,15.0,FEW
2016-05-11,16,85.0,10.0,FEW
2016-05-11,17,86.0,14.0,FEW
2016-05-11,18,85.0,9.0,SCT
2016-05-11,19,81.0,7.0,BKN
2016-05-11,20,81.0,12.0,BKN
2016-05-11,21,78.0,10.0,FEW
2016-05-11,22,75.0,8.0,CLR
2016-05-11,23,73.0,8.0,FEW
2016-05-12,0,73.0,6.0,BKN
2016-05-12,1,74.0,10.0,BKN
2016-05-12,2,74.0,5.0,SCT
2016-05-12,3,74.0,4.0,BKN
2016-05-12,4,72.0,4.0,FEW
2016-05-12,5,72.0,3.0,FEW
2016-05-12,6,72.0,7.0,BKN
2016-05-12,7,73.0,6.0,FEW
2016-05-12,8,75.0,4.0,FEW
2016-05-12,9,79.0,3.0,SCT
2016-05-12,10,78.0,13.0,SCT
2016-05-12,11,76.0,16.0,FEW
2016-05-12,12,79.0,10.0,FEW
2016-05-12,13,80.0,7.0,FEW
2016-05-12,14,83.0,8.0,FEW
2016-05-12,15,84.0,4.0,SCT
2016-05-12,16,83.0,5.0,FEW
2016-05-12,17,83.0,9.0,BKN
2016-05-12,18,81.0,9.0,FEW
2016-05-12,19,79.0,8.0,FEW
2016-05-12,20,74.0,5.0,FEW
2016-05-12,21,76.0,6.0,FEW
2016-05-12,22,75.0,6.0,FEW
2016-05-12,23,72.0,3.0,SCT
2016-05-13,0,74.0,4.0,FEW
2016-05-13,1,74.0,6.0,BKN
2016-05-13,2,73.0,3.0,OVC
2016-05-13,3,71.0,4.0,FEW
2016-05-13,4,72.0,5.0,BKN
2016-05-13,5,72.0,7.0,BKN
2016-05-13,6,69.0,6.0,FEW
2016-05-13,7,72.0,6.0,FEW
2016-05-13,8,73.0,7.0,BKN
2016-05-13,9,76.0,4.0,FEW
2016-05-13,10,79.0,6.0,SCT
2016-05-13,11,81.0,3.0,FEW
2016-05-13,12,83.0,4.0,SCT
2016-05-13,13,84.0,3.0,BKN
2016-05-13,14,85.0,0.0,BKN
2016-05-13,15,87.0,5.0,SCT
2016-05-13,16,86.0,5.0,SCT
2016-05-13,17,86.0,7.0,SCT
2016-05-13,18,85.0,5.0,FEW
2016-05-13,19,83.0,4.0,SCT
2016-05-13,20,76.0,0.0,SCT
2016-05-13,21,75.0,0.0,FEW
2016-05-13,22,78.0,5.0,FEW
2016-05-13,23,74.0,4.0,FEW
2016-05-14,0,74.0,0.0,BKN
2016-05-14,1,70.0,0.0,BKN
2016-05-14,2,71.0,4.0,FEW
2016-05-14,3,71.0,4.0,BKN
2016-05-14,4,70.0,3.0,OVC
2016-05-14,5,70.0,3.0,BKN
2016-05-14,6,72.0,0.0,OVC
2016-05-14,7,74.0,0.0,BKN
2016-05-14,8,76.0,7.0,FEW
2016-05-14,9,78.0,6.0,FEW
2016-05-14,10,80.0,5.0,FEW
2016-05-14,11,81.0,5.0,FEW
2016-05-14,12,78.0,4.0,FEW
2016-05-14,13,76.0,4.0,FEW
2016-05-14,14,73.0,9.0,SCT
2016-05-14,15,70.0,9.0,FEW
2016-05-14,16,69.0,11.0,SCT
2016-05-14,17,69.0,11.0,SCT
2016-05-14,18,69.0,8.0,FEW
2016-05-14,19,69.0,0.0,FEW
2016-05-14,20,68.0,5.0,BKN
2016-05-14,21,68.0,6.0,BKN
2016-05-14,22,66.0,5.0,SCT
2016-05-14,23,65.0,6.0,FEW
2016-05-15,0,65.0,3.0,SCT
2016-05-15,1,65.0,4.0,OVC
2016-05-15,2,63.0,3.0,SCT
2016-05-15,3,63.0,3.0,OVC
2016-05-15,4,62.0,4.0,SCT
2016-05-15,5,64.0,8.0,OVC
2016-05-15,6,63.0,9.0,BKN
2016-05-15,7,64.0,11.0,BKN
2016-05-15,8,64.0,11.0,FEW
2016-05-15,9,66.0,11.0,BKN
2016-05-15,10,66.0,7.0,FEW
2016-05-15,11,68.0,7.0,SCT
2016-05-15,12,69.0,8.0,BKN
2016-05-15,13,70.0,7.0,SCT
2016-05-15,14,72.0,8.0,FEW
2016-05-15,15,72.0,6.0,BKN
2016-05-15,16,72.0,6.0,BKN
2016-05-15,17,73.0,5.0,BKN
2016-05-15,18,73.0,6.0,FEW
2016-05-15,19,69.0,5.0,FEW
2016-05-15,20,69.0,4.0,BKN
2016-05-15,21,68.0,3.0,OVC
2016-05-15,22,68.0,0.0,OVC
2016-05-15,23,68.0,0.0,SCT
2016-05-16,0,68.0,0.0,FEW
2016-05-16,1,68.0,3.0,BKN
2016-05-16,2,68.0,10.0,SCT
2016-05-16,3,68.0,6.0,BKN
2016-05-16,4,67.0,8.0,SCT
2016-05-16,5,68.0,4.0,BKN
2016-05-16,6,67.0,6.0,SCT
2016-05-16,7,68.0,0.0,FEW
2016-05-16,8,69.0,6.0,FEW
2016-05-16,9,70.0,7.0,BKN
2016-05-16,10,70.0,5.0,BKN
2016-05-16,11,73.0,5.0,BKN
2016-05-16,12,75.0,8.0,FEW
2016-05-16,13,78.0,9.0,SCT
2016-05-16,14,80.0,11.0,SCT
2016-05-16,15,79.0,7.0,SCT
2016-05-16,16,78.0,8.0,SCT
2016-05-16,17,77.0,10.0,FEW
2016-05-16,18,75.0,7.0,FEW
